BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000001,Ava Brown,ava.brown1@example.com,British Airways,BR8163,LHR,SFO,2025-07-11 03:22:00,2025-08-13 03:22:00,18E,First,5820.71,Cancelled
BK000002,Emma Johnson,emma.johnson2@example.com,Qatar Airways,QA3058,SEA,MIA,2025-04-01 08:54:00,2025-04-08 08:54:00,30F,Business,1297.27,Confirmed
BK000003,Ava Brown,ava.brown3@example.com,United Airlines,UN3301,SFO,LHR,2025-01-15 05:35:00,2025-02-07 05:35:00,23B,Business,1405.89,Pending
BK000004,Noah Smith,noah.smith4@example.com,American Airlines,AM2927,MIA,ATL,2025-03-25 02:52:00,2025-09-05 02:52:00,51D,Premium Economy,514.4,Cancelled
BK000005,James Smith,james.smith5@example.com,American Airlines,AM7227,ORD,JFK,2025-07-08 07:39:00,2025-08-05 07:39:00,45C,First,2444.86,Cancelled
BK000006,Benjamin Harris,benjamin.harris6@example.com,Delta Air Lines,DE132,SEA,MIA,2025-01-29 19:50:00,2025-05-10 19:50:00,18E,Premium Economy,465.39,Confirmed
BK000007,Noah Anderson,noah.anderson7@example.com,Southwest Airlines,SO1687,SEA,LHR,2025-12-23 22:39:00,2026-03-16 22:39:00,9A,Premium Economy,630.84,Pending
BK000008,Sophia Johnson,sophia.johnson8@example.com,Delta Air Lines,DE9237,JFK,MIA,2025-05-28 07:28:00,2025-09-29 07:28:00,48F,Business,1296.14,Pending
BK000009,Benjamin Brown,benjamin.brown9@example.com,Southwest Airlines,SO1230,SFO,YYZ,2025-10-30 12:51:00,2025-12-07 12:51:00,20D,First,5792.05,Pending
BK000010,Noah Anderson,noah.anderson10@example.com,Southwest Airlines,SO668,JFK,ATL,2025-05-04 02:25:00,2025-07-14 02:25:00,51B,Economy,349.8,Pending
BK000011,Sophia Taylor,sophia.taylor11@example.com,British Airways,BR5584,YYZ,MIA,2025-05-07 14:46:00,2025-08-12 14:46:00,45A,Economy,306.83,Confirmed
BK000012,William Jackson,william.jackson12@example.com,Singapore Airlines,SI468,YYZ,ORD,2025-11-12 03:47:00,2025-12-28 03:47:00,17F,First,5579.08,Confirmed
BK000013,Benjamin Harris,benjamin.harris13@example.com,Singapore Airlines,SI2911,LAX,DFW,2025-12-17 23:23:00,2026-05-25 23:23:00,55B,Business,2433.65,Cancelled
BK000014,James Jackson,james.jackson14@example.com,Qatar Airways,QA5600,DFW,LAX,2025-07-08 09:31:00,2025-09-16 09:31:00,55D,Economy,177.49,Confirmed
BK000015,Olivia Johnson,olivia.johnson15@example.com,British Airways,BR3994,LHR,MIA,2025-04-28 11:59:00,2025-07-24 11:59:00,30A,Economy,183.41,Pending
BK000016,James White,james.white16@example.com,Qatar Airways,QA1968,ATL,ORD,2025-10-11 10:11:00,2026-01-02 10:11:00,20C,Economy,427.95,Pending
BK000017,Sophia Smith,sophia.smith17@example.com,Qatar Airways,QA7369,SFO,MIA,2025-06-27 11:53:00,2025-10-27 11:53:00,26D,Economy,158.79,Cancelled
BK000018,Liam Johnson,liam.johnson18@example.com,Emirates,EM2360,JFK,LHR,2025-09-28 17:10:00,2025-10-09 17:10:00,3A,Business,1147.64,Pending
