payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
1,1,Apple Pay,46.87,Success,2025-12-24 12:15:15,2025-12-26 12:15:15
2,2,Apple Pay,48.65,Success,2025-08-24 06:24:08,2025-08-28 06:24:08
3,3,Debit Card,61.68,Success,2026-05-01 04:01:34,2026-05-28 04:01:34
4,4,Google Pay,48.87,Success,2026-01-10 00:13:06,2026-01-19 00:13:06
5,5,Cash,103.96,Success,2026-04-20 09:38:42,2026-05-20 09:38:42
6,6,Google Pay,75.21,Success,2026-06-01 11:21:08,2026-06-17 11:21:08
7,7,Credit Card,59.42,Success,2026-06-09 16:52:11,2026-06-28 16:52:11
8,8,Cash,79.6,Success,2026-05-21 16:25:08,2026-06-04 16:25:08
9,9,Cash,17.55,Success,2026-02-06 07:00:42,2026-02-19 07:00:42
10,10,Google Pay,47.59,Success,2025-09-08 10:00:10,2025-09-17 10:00:10
11,11,Debit Card,33.09,Success,2025-12-08 18:31:33,2026-01-03 18:31:33
12,12,Cash,59.65,Success,2025-10-14 11:35:06,2025-10-27 11:35:06
13,13,Credit Card,3.6,Success,2025-12-20 16:39:58,2026-01-03 16:39:58
14,14,Google Pay,12.01,Success,2026-01-19 07:26:21,2026-01-30 07:26:21
15,15,Apple Pay,129.58,Success,2026-07-11 15:57:43,2026-07-26 15:57:43
16,16,Google Pay,58.48,Success,2026-04-22 10:03:42,2026-05-12 10:03:42
17,17,Debit Card,82.99,Success,2025-11-23 02:41:36,2025-12-17 02:41:36
18,18,Cash,16.41,Success,2025-09-18 03:00:11,2025-10-08 03:00:11
19,19,Cash,35.49,Success,2025-09-01 20:09:42,2025-09-27 20:09:42
20,20,Google Pay,13.64,Success,2026-02-04 20:38:31,2026-02-11 20:38:31
21,21,Debit Card,71.78,Success,2026-04-18 12:29:06,2026-05-09 12:29:06
22,22,Credit Card,11.78,Success,2025-11-17 22:15:17,2025-12-15 22:15:17
23,23,Google Pay,37.27,Success,2026-01-24 20:42:37,2026-02-12 20:42:37
24,24,Debit Card,10.22,Success,2026-04-02 05:00:12,2026-04-15 05:00:12
25,25,Debit Card,76.12,Success,2025-08-17 03:01:34,2025-09-12 03:01:34
26,26,Apple Pay,76.94,Success,2026-01-02 21:47:29,2026-01-06 21:47:29
27,27,Apple Pay,86.77,Success,2025-09-17 16:27:47,2025-10-16 16:27:47
28,28,Debit Card,67.93,Success,2025-09-29 23:11:36,2025-10-27 23:11:36
29,29,Apple Pay,17.15,Success,2026-01-30 13:46:47,2026-02-17 13:46:47
30,30,Apple Pay,13.51,Success,2025-11-08 15:24:17,2025-12-02 15:24:17
31,31,Credit Card,18.21,Success,2026-01-05 21:50:38,2026-01-27 21:50:38
32,32,Apple Pay,11.47,Success,2025-11-05 07:23:25,2025-11-08 07:23:25
33,33,Credit Card,56.06,Success,2026-03-15 18:21:25,2026-04-02 18:21:25
34,34,Cash,9.7,Success,2026-03-16 22:02:19,2026-04-03 22:02:19
35,35,Credit Card,39.04,Success,2026-02-11 20:29:35,2026-02-26 20:29:35
36,36,Apple Pay,31.75,Success,2025-09-17 13:14:53,2025-10-13 13:14:53
37,37,Debit Card,45.75,Success,2026-07-02 12:16:10,2026-07-04 12:16:10
38,38,Apple Pay,44.65,Success,2026-07-07 12:15:29,2026-07-18 12:15:29
39,39,Cash,43.78,Success,2025-08-21 01:08:21,2025-09-03 01:08:21
40,40,Apple Pay,95.46,Success,2026-03-04 10:15:49,2026-03-17 10:15:49
41,41,Apple Pay,66.8,Success,2026-07-15 19:10:15,2026-08-08 19:10:15
42,42,Apple Pay,60.65,Success,2026-04-03 23:14:45,2026-04-10 23:14:45
43,43,Credit Card,25.12,Success,2026-06-07 13:34:04,2026-06-14 13:34:04
44,44,Debit Card,51.21,Success,2025-10-16 18:53:26,2025-11-11 18:53:26
45,45,Debit Card,66.8,Success,2026-06-20 01:38:15,2026-06-27 01:38:15
46,46,Cash,58.33,Success,2026-03-13 10:41:48,2026-04-07 10:41:48
47,47,Credit Card,54.7,Success,2026-07-05 03:14:44,2026-07-07 03:14:44
48,48,Apple Pay,52.55,Success,2025-08-28 13:36:25,2025-09-17 13:36:25
49,49,Google Pay,57.69,Success,2025-11-16 09:16:49,2025-12-13 09:16:49
50,50,Credit Card,124.17,Success,2026-06-28 03:58:51,2026-07-08 03:58:51
51,51,Apple Pay,26.14,Success,2025-10-14 12:09:35,2025-11-02 12:09:35
52,52,Apple Pay,102.15,Success,2026-05-27 14:44:09,2026-06-20 14:44:09
53,53,Credit Card,68.39,Success,2025-11-22 21:13:49,2025-11-28 21:13:49
54,54,Debit Card,82.72,Success,2025-09-23 23:57:01,2025-10-04 23:57:01
55,55,Google Pay,67.58,Success,2026-06-20 06:10:29,2026-07-16 06:10:29
56,56,Apple Pay,43.57,Success,2025-10-18 16:30:18,2025-11-08 16:30:18
57,57,Cash,12.13,Success,2025-07-31 03:12:23,2025-08-20 03:12:23
58,58,Credit Card,94.37,Success,2026-06-16 13:38:56,2026-06-22 13:38:56
59,59,Debit Card,112.27,Success,2026-01-21 01:03:42,2026-02-09 01:03:42
